사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
2118880451,(주)이채아이앤시,,,,,,,,0.0839,0.1736,0.7261,0.7304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897,0.5525,0.0043,88.05,위험 (3년연속상승+임계초과)
5608600016,(주)와이지플러스개발,,,,0.138,0.2613,0.649,,0.2105,0.4977,0.6096,0.7088,0.0,0.0,0.0,0.1233,0.3877,0.0,0.0,0.2872,0.1119,0.0992,87.99,위험 (3년연속상승+임계초과)
7188800244,(주)대명종합건설,,,,0.0661,0.0336,,,0.0477,0.1511,0.6686,0.7096,0.0,0.0,0.0,-0.0325,0.0,0.0,0.0,0.1034,0.5175,0.041,87.95,위험 (3년연속상승+임계초과)
5898802149,주식회사노블리앙건설,,,,,,,,,0.1638,0.7898,0.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0146,87.93,위험 (최근2년상승+임계초과)
6178144862,(주)정우주택,,,,,,,,0.1593,0.7762,0.7762,0.8396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6169,0.0,0.0634,87.93,위험 (최근급등+임계초과)
1328637088,한영개발주식회사,,,,,,,,,0.1755,0.7773,0.7953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018,0.018,87.81,위험 (최근2년상승+임계초과)
4918701263,(주)선우씨엔디,,,,,,,,,0.079,0.2565,0.7326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1775,0.4761,87.81,위험 (최근가속+임계초과)
3318700865,주식회사포레디움,,,,,,,,,0.165,0.6812,0.7543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162,0.0731,87.78,위험 (최근2년상승+임계초과)
5088114176,주식회사삼태사,0.0304,0.0331,0.4003,0.2332,0.1292,0.2106,0.6716,0.2272,0.2304,0.695,0.7295,0.0027,0.3672,-0.1671,-0.104,0.0814,0.461,-0.4444,0.0032,0.4646,0.0345,87.76,위험 (3년연속상승+임계초과)
4168113368,중흥토건(주),0.0286,0.1824,0.1966,0.1588,0.1621,0.1782,0.1099,0.0701,0.3525,0.3889,0.7012,0.1538,0.0142,-0.0378,0.0033,0.0161,-0.0683,-0.0398,0.2824,0.0364,0.3123,87.76,위험 (3년연속상승+임계초과)
3178700869,주식회사위하우스,,,,,0.1114,0.0386,,0.0745,0.1763,0.6402,0.7031,0.0,0.0,0.0,0.0,-0.0728,0.0,0.0,0.1018,0.4639,0.0629,87.73,위험 (3년연속상승+임계초과)
6348701496,산정공원개발주식회사,,,,,,,0.1531,0.7322,0.7554,0.7634,0.7937,0.0,0.0,0.0,0.0,0.0,0.0,0.5791,0.0232,0.008,0.0303,87.66,위험 (3년연속상승+임계초과)
6078133072,주식회사삼정기업,0.0317,0.0415,0.0297,0.0319,0.0415,0.3019,0.0713,0.0382,0.0742,0.451,0.6896,0.0098,-0.0118,0.0022,0.0096,0.2604,-0.2306,-0.0331,0.036,0.3768,0.2386,87.57,위험 (3년연속상승+임계초과)
4748102488,엘케이컴퍼니(주),,,,,,,,,0.1467,0.5926,0.7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459,0.1447,87.52,위험 (최근2년상승+임계초과)
5528600145,윈스타건설주식회사,,,0.0752,0.092,0.1456,0.6607,0.0469,0.0908,0.6034,0.6525,0.7149,0.0,0.0,0.0168,0.0536,0.5151,-0.6138,0.0439,0.5126,0.0491,0.0624,87.52,위험 (3년연속상승+임계초과)
1958802376,(주)세영주택건설,,,,,,,,0.1027,0.3264,0.7303,0.7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2237,0.4039,0.0004,87.5,위험 (3년연속상승+임계초과)
1918100149,주식회사제일종합건설,,,,,,,,,0.1448,0.7187,0.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739,0.0423,87.45,위험 (최근2년상승+임계초과)
5148132766,주식회사미래산업개발,,,,,,,,,0.1977,0.7747,0.7883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.0136,87.41,위험 (최근2년상승+임계초과)
1428111945,주식회사한성크레인,,,,,,,,,0.0929,0.648,0.7392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551,0.0912,87.4,위험 (최근2년상승+임계초과)
1248726743,(주)넥스트건설,0.0593,0.039,0.0293,0.0288,0.4316,0.1284,0.2771,0.047,0.0879,0.6196,0.701,-0.0203,-0.0097,-0.0005,0.4028,-0.3032,0.1487,-0.2301,0.0409,0.5317,0.0814,87.39,위험 (3년연속상승+임계초과)
4998801959,참과학인주식회사,,,,,,,,,0.1829,0.4056,0.7305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227,0.3249,87.36,위험 (최근가속+임계초과)
6208701463,(주)엠에스파트너스,,,,,,,,,0.1732,0.7512,0.7749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.0237,87.35,위험 (최근2년상승+임계초과)
4098131112,영창중공업주식회사,0.5825,0.2392,0.214,0.1128,0.109,0.1114,0.3876,0.1337,0.4126,0.5053,0.694,-0.3433,-0.0252,-0.1012,-0.0038,0.0024,0.2762,-0.2539,0.2789,0.0927,0.1887,87.26,위험 (3년연속상승+임계초과)
6758101781,전북미래학사주식회사,,,,,,,,0.1479,0.7354,0.7568,0.7573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875,0.0214,0.0005,87.07,위험 (3년연속상승+임계초과)
8878800929,주식회사모아건설,,,,,,,,,0.1042,0.2021,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979,0.5269,87.03,위험 (최근가속+임계초과)
5798601469,주식회사예도개발,,,,,,,,,0.1862,0.3838,0.7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.3445,87.02,위험 (최근가속+임계초과)
4168182579,포레스트건설주식회사,,0.1316,0.7983,0.2934,0.2657,0.5257,0.6276,0.5792,0.59,0.7638,0.7663,0.0,0.6667,-0.5049,-0.0277,0.26,0.1019,-0.0484,0.0108,0.1738,0.0025,86.95,위험 (3년연속상승+임계초과)
2018700958,경동스틸주식회사,,,,,,,,,0.1036,0.7287,0.7545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251,0.0258,86.86,위험 (최근2년상승+임계초과)
3498101558,한성씨앤디주식회사,,,,,,,,0.1067,0.1839,0.5025,0.6812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.3186,0.1787,86.85,위험 (3년연속상승+임계초과)
1388119123,주식회사흥부,0.0982,0.0768,0.1342,0.3294,0.0507,0.4585,0.3158,0.3316,0.5428,0.5568,0.7089,-0.0214,0.0574,0.1952,-0.2787,0.4078,-0.1427,0.0158,0.2112,0.014,0.1521,86.75,위험 (3년연속상승+임계초과)
1028137710,서광종합개발주식회사,0.029,0.0473,0.4016,0.1838,0.0312,0.0327,0.4623,0.0366,0.0379,0.6375,0.7022,0.0183,0.3543,-0.2178,-0.1526,0.0015,0.4296,-0.4257,0.0013,0.5996,0.0647,86.54,위험 (3년연속상승+임계초과)
6848800015,주식회사해피리움빌,,,,,,,0.0813,0.2758,0.2997,0.7086,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,0.1945,0.0239,0.4089,0.0131,86.52,위험 (3년연속상승+임계초과)
6178181697,(주)우성종합건설,,0.1076,0.0362,0.0311,0.0305,0.0361,0.0642,0.1769,0.6779,0.7272,0.7303,0.0,-0.0714,-0.0051,-0.0006,0.0056,0.0281,0.1127,0.501,0.0493,0.0031,86.44,위험 (3년연속상승+임계초과)
1338122735,은성산업주식회사(구.은성기화주식회사),0.1882,0.0757,0.0602,0.2488,0.0394,0.0647,0.0414,0.0488,0.1532,0.4289,0.6643,-0.1125,-0.0155,0.1886,-0.2094,0.0253,-0.0233,0.0074,0.1044,0.2757,0.2354,86.44,위험 (3년연속상승+임계초과)
4168151227,주식회사지에이건설,,,,0.0634,0.0281,0.0297,0.0476,0.0379,0.0791,0.2759,0.6674,0.0,0.0,0.0,-0.0353,0.0016,0.0179,-0.0097,0.0412,0.1968,0.3915,86.34,위험 (가속+임계초과)
4088100391,남광건설주식회사,0.6683,0.0833,0.0584,0.0551,0.05,0.1047,0.143,0.0526,0.1181,0.3157,0.6595,-0.585,-0.0249,-0.0033,-0.0051,0.0547,0.0383,-0.0904,0.0655,0.1976,0.3438,86.21,위험 (가속+임계초과)
1208188823,(주)유앤미개발,,0.6793,0.1688,0.1134,0.6358,0.4541,0.1865,0.1521,0.2709,0.6246,0.6866,0.0,-0.5105,-0.0554,0.5224,-0.1817,-0.2676,-0.0344,0.1188,0.3537,0.062,86.21,위험 (3년연속상승+임계초과)
1248683878,명산건설(주),,0.0634,0.0294,0.0308,0.0283,0.3139,0.057,0.0373,0.4567,0.566,0.6786,0.0,-0.034,0.0014,-0.0025,0.2856,-0.2569,-0.0197,0.4194,0.1093,0.1126,86.13,위험 (3년연속상승+임계초과)
4598102359,에이스디엔시주식회사,,,,,,,,0.0657,0.0985,0.5694,0.6793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.4709,0.1099,86.07,위험 (3년연속상승+임계초과)
6058145780,(주)신성메가텍,,,,,,,,,0.101,0.1903,0.7181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893,0.5278,86.07,위험 (최근가속+임계초과)
5138103929,세원건설주식회사,0.0317,0.0295,0.0373,0.1498,0.4603,0.1183,0.6821,0.2581,0.3139,0.4495,0.6801,-0.0022,0.0078,0.1125,0.3105,-0.342,0.5638,-0.424,0.0558,0.1356,0.2306,85.98,위험 (가속+임계초과)
3958700743,주식회사제이투,,,,,,,0.1277,0.0401,0.1772,0.1987,0.6759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0876,0.1371,0.0215,0.4772,85.98,위험 (3년연속상승+임계초과)
5828100175,(주)시지건설,,,,,,,,,0.1281,0.2371,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.4769,85.77,위험 (최근가속+임계초과)
4108802033,세종수호주식회사,,,,,,,,,0.178,0.7343,0.7471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563,0.0128,85.72,위험 (최근2년상승+임계초과)
2118727764,(주)에버종합건설,,,,,0.1103,0.1516,0.0557,0.0424,0.1404,0.1485,0.6795,0.0,0.0,0.0,0.0,0.0413,-0.0959,-0.0133,0.098,0.0081,0.531,85.72,위험 (3년연속상승+임계초과)
7358602108,(주)씨에이치엠,,,,,,,,,0.1709,0.6492,0.7255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783,0.0763,85.7,위험 (최근2년상승+임계초과)
4508100621,맑은김포주식회사,,,,,0.1712,0.7539,0.7755,0.5578,0.7211,0.731,0.7373,0.0,0.0,0.0,0.0,0.5827,0.0216,-0.2177,0.1633,0.0099,0.0063,85.46,위험 (3년연속상승+임계초과)
8998701400,(주)대덕주택건설,,,,,,,,0.0919,0.1291,0.6403,0.6859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.5112,0.0456,85.45,위험 (3년연속상승+임계초과)
2088124338,한국부동산에스앤디주식회사,,,,,,,,,0.1729,0.7245,0.7411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516,0.0166,85.44,위험 (최근2년상승+임계초과)
1648101355,주식회사로진종합건설,,,,,,,,,0.0841,0.2193,0.7065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.4872,85.43,위험 (최근가속+임계초과)
1378629899,(주)에스에이치코리아,,,,,,,,,0.1616,0.7317,0.7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701,0.0106,85.41,위험 (최근2년상승+임계초과)
2298102914,삼양건설산업(주),0.3926,0.1999,0.0868,0.2892,0.1491,0.1596,0.322,0.2874,0.3443,0.3699,0.685,-0.1927,-0.1131,0.2024,-0.1401,0.0105,0.1624,-0.0346,0.0569,0.0256,0.3151,85.36,위험 (3년연속상승+임계초과)
5818702605,주식회사트리니티,,,,,,,,,0.1735,0.3997,0.7082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2262,0.3085,85.33,위험 (최근가속+임계초과)
4338700045,주식회사정림건설,,,,0.1372,0.233,0.6951,0.5854,0.5447,0.3456,0.5394,0.7781,0.0,0.0,0.0,0.0958,0.4621,-0.1097,-0.0407,-0.1991,0.1938,0.2387,85.28,위험 (최근가속+임계초과)
1298186201,(주)오렌지엔지니어링,0.0304,0.0848,0.0606,0.0275,0.0465,0.0347,0.0412,0.0343,0.1297,0.2198,0.6423,0.0544,-0.0242,-0.0331,0.019,-0.0118,0.0065,-0.0069,0.0954,0.0901,0.4225,85.28,위험 (3년연속상승+임계초과)
3578802218,(주)디씨티산업,,,,,,,,,0.1578,0.7165,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587,0.0195,85.26,위험 (최근2년상승+임계초과)
5818800375,주식회사퍼스트종합건설,,,,,,,,0.1063,0.2529,0.3263,0.6499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466,0.0734,0.3236,85.21,위험 (3년연속상승+임계초과)
7998601952,와이엠건설,,,,,,,0.123,0.8243,0.2837,0.7346,0.8079,0.0,0.0,0.0,0.0,0.0,0.0,0.7013,-0.5406,0.4509,0.0733,85.17,위험 (최근2년상승+임계초과)
1088138925,지엘건설(주),0.0359,0.4197,0.0298,0.373,0.4373,0.0927,0.3883,0.4124,0.4118,0.6687,0.7682,0.3838,-0.3899,0.3432,0.0643,-0.3446,0.2956,0.0241,-0.0006,0.2569,0.0995,85.16,위험 (최근2년상승+임계초과)
4558602390,유에이치산업개발,,,,,,,,0.1208,0.5713,0.6552,0.6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4505,0.0839,0.036,85.15,위험 (3년연속상승+임계초과)
2148728383,주식회사월든빌,,,,,,,,,0.2179,0.5929,0.7111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1182,85.01,위험 (최근2년상승+임계초과)
1138188825,주식회사도시공감,,,0.0645,0.1299,0.0305,0.2452,0.0435,0.0883,0.6141,0.6414,0.6926,0.0,0.0,0.0654,-0.0994,0.2147,-0.2017,0.0448,0.5258,0.0273,0.0512,84.96,위험 (3년연속상승+임계초과)
1098641675,디와이정건설주식회사,,,,,,,,0.0927,0.7646,0.7468,0.8594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,-0.0178,0.1126,84.65,위험 (최근급등+임계초과)
1288140712,주은주택건설주식회사,,,,0.0682,0.3637,0.5938,0.1713,0.1061,0.1327,0.2057,0.6484,0.0,0.0,0.0,0.2955,0.2301,-0.4225,-0.0652,0.0266,0.073,0.4427,84.57,위험 (가속+임계초과)
1248143361,(주)우남건설,0.0419,0.1511,0.3227,0.2232,0.1706,0.0956,0.1731,0.0384,0.0928,0.498,0.6301,0.1092,0.1716,-0.0995,-0.0526,-0.075,0.0775,-0.1347,0.0544,0.4052,0.1321,84.52,위험 (3년연속상승+임계초과)
7908700967,주식회사월드강남,,,,,0.1468,,,0.3945,0.5357,0.5947,0.6811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.059,0.0864,84.51,위험 (3년연속상승+임계초과)
6068625797,기해종합건설주식회사,,0.0646,0.0312,,,0.0322,0.0398,0.0299,0.038,0.5577,0.653,0.0,-0.0334,0.0,0.0,0.0,0.0076,-0.0099,0.0081,0.5197,0.0953,84.45,위험 (3년연속상승+임계초과)
4128700693,(주)이한종합건설,,,,,,,,,0.1628,0.3144,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516,0.3846,84.37,위험 (최근가속+임계초과)
5258701135,범한종합건설(주),,,,,,,,,0.1186,0.4226,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.2714,84.21,위험 (최근2년상승+임계초과)
8578701861,주식회사피에스건설,,,,,,,,,0.1541,0.3759,0.6956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2218,0.3197,84.21,위험 (최근가속+임계초과)
6228101389,(주)대저건설,0.0353,0.0327,0.3661,0.0273,0.028,0.0296,0.2828,0.0958,0.2326,0.384,0.6121,-0.0026,0.3334,-0.3388,0.0007,0.0016,0.2532,-0.187,0.1368,0.1514,0.2281,84.18,위험 (가속+임계초과)
6038151082,수백건설(주),0.0312,0.4476,0.4336,0.4238,0.6155,0.4992,,0.2723,0.4844,0.6792,0.6896,0.4164,-0.014,-0.0098,0.1917,-0.1163,0.0,0.0,0.2121,0.1948,0.0104,84.17,위험 (3년연속상승+임계초과)
2618601817,대아종합건설주식회사,,,,,,,,,0.1168,0.2492,0.6935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.4443,84.09,위험 (최근가속+임계초과)
2118617008,태조건설(주),,,,,,0.0639,0.039,0.0306,0.1122,0.3763,0.5959,0.0,0.0,0.0,0.0,0.0,-0.0249,-0.0084,0.0816,0.2641,0.2196,84.03,위험 (3년연속상승+임계초과)
1298656717,GH건설(주),,,,,,,,,0.1428,0.6264,0.7042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836,0.0778,83.92,위험 (최근2년상승+임계초과)
8728100840,주식회사원우종합건설,,,,,0.1172,0.1558,0.0569,0.4001,0.1552,0.7091,0.7615,0.0,0.0,0.0,0.0,0.0386,-0.0989,0.3432,-0.2449,0.5539,0.0524,83.85,위험 (최근2년상승+임계초과)
1248691096,주식회사이엠코,,,,,,0.0656,0.0432,0.0316,0.0744,0.0819,0.6458,0.0,0.0,0.0,0.0,0.0,-0.0224,-0.0116,0.0428,0.0075,0.5639,83.81,위험 (3년연속상승+임계초과)
5158107969,동양건설산업(주),,,,,,0.1211,0.4896,0.2583,0.7339,0.706,0.8352,0.0,0.0,0.0,0.0,0.0,0.3685,-0.2313,0.4756,-0.0279,0.1292,83.73,위험 (최근급등+임계초과)
8668602019,주식회사채움개발,,,,,,,,0.1059,0.4089,0.3853,0.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,-0.0236,0.3915,83.72,위험 (최근급등+임계초과)
1288163262,비앤더블유이앤씨주식회사,0.0296,0.0295,0.0289,0.0313,0.0308,0.0309,0.0435,0.0358,0.1257,0.4308,0.5934,-0.0001,-0.0006,0.0024,-0.0005,0.0001,0.0126,-0.0077,0.0899,0.3051,0.1626,83.71,위험 (3년연속상승+임계초과)
1378643488,주원건설주식회사,,,,,0.0696,0.0418,,,0.063,0.3144,0.6804,0.0,0.0,0.0,0.0,-0.0278,0.0,0.0,0.0,0.2514,0.366,83.65,위험 (최근가속+임계초과)
2028164948,서부내륙고속도로(주),,,,,,,0.1747,0.6411,0.6698,0.705,0.7164,0.0,0.0,0.0,0.0,0.0,0.0,0.4664,0.0287,0.0352,0.0114,83.64,위험 (3년연속상승+임계초과)
4098137566,중흥산업개발(주),0.2193,0.6829,0.1683,0.0436,0.0412,0.6251,0.74,0.3225,0.2401,0.5398,0.7355,0.4636,-0.5146,-0.1247,-0.0024,0.5839,0.1149,-0.4175,-0.0824,0.2997,0.1957,83.59,위험 (최근2년상승+임계초과)
5188602309,파라뷰더컬리넌주식회사,,,,,,,,,0.1709,0.6944,0.7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235,0.0214,83.49,위험 (최근2년상승+임계초과)
2118892511,제이원이즈주식회사,,,,,,,,,0.1035,0.203,0.6859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995,0.4829,83.49,위험 (최근가속+임계초과)
2948801368,오산크레인(주),,,,,,,,,0.1889,0.3404,0.6877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.3473,83.48,위험 (최근가속+임계초과)
3128631657,신비건설주식회사,0.032,0.4486,0.257,0.6781,0.3688,0.3125,0.2702,0.2102,0.1726,0.2985,0.7269,0.4166,-0.1916,0.4211,-0.3093,-0.0563,-0.0423,-0.06,-0.0376,0.1259,0.4284,83.43,위험 (최근가속+임계초과)
6128602407,주식회사금곡,,,,,,,,,0.1651,0.7256,0.7278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605,0.0022,83.42,위험 (최근2년상승+임계초과)
1388164332,에이치케이씨건설(주),,,,,,,,,0.1667,0.5426,0.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3759,0.1473,83.41,위험 (최근2년상승+임계초과)
6158601877,(주)미창건설,,,,,,,,,0.1707,0.5047,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.1843,83.39,위험 (최근2년상승+임계초과)
2678601718,아진코퍼레이션플러스,,,,,,,0.1557,0.6375,0.6461,0.6882,0.7106,0.0,0.0,0.0,0.0,0.0,0.0,0.4818,0.0086,0.0421,0.0224,83.34,위험 (3년연속상승+임계초과)
6038174464,주식회사그린존,,0.1268,0.0523,0.0394,0.2171,0.6653,0.1318,0.0515,0.1712,0.5795,0.6224,0.0,-0.0745,-0.0129,0.1777,0.4482,-0.5335,-0.0803,0.1197,0.4083,0.0429,83.31,위험 (3년연속상승+임계초과)
5048142888,주식회사동화건설,0.0739,0.0371,0.047,0.2736,0.0491,0.0483,0.2009,0.16,0.2428,0.6387,0.656,-0.0368,0.0099,0.2266,-0.2245,-0.0008,0.1526,-0.0409,0.0828,0.3959,0.0173,83.18,위험 (3년연속상승+임계초과)
4188101704,합동건설(주),0.0344,0.034,0.0431,0.0564,0.035,0.1642,0.1593,0.0723,0.2479,0.4571,0.5831,-0.0004,0.0091,0.0133,-0.0214,0.1292,-0.0049,-0.087,0.1756,0.2092,0.126,83.17,위험 (3년연속상승+임계초과)
2208173896,스페이스건설주식회사,,,,,,,,,,0.6374,0.8211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837,83.16,위험 (최근급등+임계초과)
4428601890,이성이앤씨주식회사,,,,,,,,,0.0813,0.3847,0.6744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3034,0.2897,83.08,위험 (최근2년상승+임계초과)
2168115484,용마산건설주식회사,,0.0656,0.1725,0.663,0.2034,0.2197,0.5084,0.5665,0.3166,0.5118,0.7366,0.0,0.1069,0.4905,-0.4596,0.0163,0.2887,0.0581,-0.2499,0.1952,0.2248,83.06,위험 (최근가속+임계초과)
6218177493,동수토건주식회사,0.0448,0.0284,0.0293,0.035,0.5211,0.0862,0.0785,0.0361,0.0535,0.4336,0.5915,-0.0164,0.0009,0.0057,0.4861,-0.4349,-0.0077,-0.0424,0.0174,0.3801,0.1579,83.06,위험 (3년연속상승+임계초과)
1308161364,성진건설주식회사,0.2499,0.0501,0.1315,0.1121,0.3495,0.7149,0.0747,0.0462,0.2122,0.4919,0.582,-0.1998,0.0814,-0.0194,0.2374,0.3654,-0.6402,-0.0285,0.166,0.2797,0.0901,82.93,위험 (3년연속상승+임계초과)
6168158887,(주)아뜨네,,,,0.1574,0.6832,0.283,0.3352,0.0846,0.2726,0.6553,0.6588,0.0,0.0,0.0,0.5258,-0.4002,0.0522,-0.2506,0.188,0.3827,0.0035,82.92,위험 (3년연속상승+임계초과)
2048628453,주식회사정호기업,,,,0.1016,0.6346,0.4909,0.565,0.1881,0.3274,0.516,0.603,0.0,0.0,0.0,0.533,-0.1437,0.0741,-0.3769,0.1393,0.1886,0.087,82.92,위험 (3년연속상승+임계초과)
5818802392,주식회사이룸앤제이,,,,,,,,,0.1871,0.7057,0.7153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186,0.0096,82.9,위험 (최근2년상승+임계초과)
4448700332,태정건설주식회사,,,0.1709,0.1412,0.2533,0.6913,0.6927,,0.6014,0.7085,0.7303,0.0,0.0,-0.0297,0.1121,0.438,0.0014,0.0,0.0,0.1071,0.0218,82.85,위험 (최근2년상승+임계초과)
2068687045,주식회사가람건축,,,,,,,,,0.1813,0.727,0.7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457,0.0005,82.79,위험 (최근2년상승+임계초과)
4108656364,대라수주택(주),,,,,,0.1281,0.4449,0.7651,0.0639,0.7225,0.7496,0.0,0.0,0.0,0.0,0.0,0.3168,0.3202,-0.7012,0.6586,0.0271,82.6,위험 (최근2년상승+임계초과)
4168186269,금령주식회사,,,,0.1338,0.2347,0.4245,0.2359,0.1057,0.1011,0.2412,0.7059,0.0,0.0,0.0,0.1009,0.1898,-0.1886,-0.1302,-0.0046,0.1401,0.4647,82.59,위험 (최근가속+임계초과)
1098655733,주식회사유림아이앤디,,,,,,0.1243,0.8536,0.4244,0.199,0.6337,0.7296,0.0,0.0,0.0,0.0,0.0,0.7293,-0.4292,-0.2254,0.4347,0.0959,82.58,위험 (최근2년상승+임계초과)
2938800686,(주)광양그린인프라,,,,,,,,,0.1877,0.6469,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592,0.0491,82.56,위험 (최근2년상승+임계초과)
6138166414,안택건설주식회사,,0.0966,0.0839,0.036,0.0381,0.6883,0.6877,0.2468,0.137,0.1421,0.7369,0.0,-0.0127,-0.0479,0.0021,0.6502,-0.0006,-0.4409,-0.1098,0.0051,0.5948,82.47,위험 (최근가속+임계초과)
4398101749,고성지킴이주식회사,,,,,,,,0.1501,0.3066,0.6099,0.6311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1565,0.3033,0.0212,82.37,위험 (3년연속상승+임계초과)
3388100369,부산동서고속화도로주식회사,,,,,,,0.1819,0.6448,0.6686,0.7109,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.4629,0.0238,0.0423,0.0011,82.33,위험 (3년연속상승+임계초과)
3038111628,토우산업(주),0.0629,0.0316,0.0664,0.0303,0.4459,0.0439,0.0404,0.0429,0.4632,0.5106,0.5951,-0.0313,0.0348,-0.0361,0.4156,-0.402,-0.0035,0.0025,0.4203,0.0474,0.0845,82.28,위험 (3년연속상승+임계초과)
4088608423,주식회사체다카,,,,,0.0646,0.0885,0.1979,0.5578,0.4787,0.7431,0.7681,0.0,0.0,0.0,0.0,0.0239,0.1094,0.3599,-0.0791,0.2644,0.025,82.25,위험 (최근2년상승+임계초과)
4518800206,(주)대명개발,,,,,,,0.1435,0.4547,0.1117,0.5811,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,-0.343,0.4694,0.1409,82.24,위험 (최근2년상승+임계초과)
5098701924,디노바디앤씨주식회사,,,,,,,,,0.0759,0.1487,0.6671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.5184,82.18,위험 (최근가속+임계초과)
5148601098,파라뷰골든클래스(주),,,,,,,0.0726,0.546,0.8064,0.7662,0.8385,0.0,0.0,0.0,0.0,0.0,0.0,0.4734,0.2604,-0.0402,0.0723,82.12,위험 (최근급등+임계초과)
3878801355,태경씨엠종합건설주식회사,,,,,,,,,0.1505,0.2906,0.6591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1401,0.3685,82.09,위험 (최근가속+임계초과)
6038151952,주식회사미연건설,,,,,0.0688,0.0807,,0.6611,0.3943,0.7006,0.7463,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,-0.2668,0.3063,0.0457,82.07,위험 (최근2년상승+임계초과)
