사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
1348663753,금오아이엠티(주),,,,,,0.594,0.6881,0.7363,0.7857,0.7773,0.8384,0.0,0.0,0.0,0.0,0.0,0.0941,0.0482,0.0494,-0.0084,0.0611,84.26,위험 (최근급등+임계초과)
1218139169,(주)뉴로시스,,,,0.4941,0.5304,0.4876,0.5188,0.5106,0.5118,0.5261,0.551,0.0,0.0,0.0,0.0363,-0.0428,0.0312,-0.0082,0.0012,0.0143,0.0249,84.24,위험 (가속+임계초과)
3148131416,(주)에어포인트,0.555,0.5408,0.5131,0.5057,0.4902,0.6285,0.7486,0.6304,0.7895,0.7731,0.8317,-0.0142,-0.0277,-0.0074,-0.0155,0.1383,0.1201,-0.1182,0.1591,-0.0164,0.0586,84.14,위험 (최근급등+임계초과)
4108645979,주식회사디에이치글로벌,,0.2451,0.2722,0.2462,0.2465,0.2448,0.2525,0.2717,0.2863,0.2956,0.4966,0.0,0.0271,-0.026,0.0003,-0.0017,0.0077,0.0192,0.0146,0.0093,0.201,84.12,위험 (3년연속상승+임계초과)
1298132684,엘비세미콘(주),0.6089,0.5443,0.5057,0.4947,0.4993,0.3184,0.3151,0.2703,0.3765,0.4835,0.5052,-0.0646,-0.0386,-0.011,0.0046,-0.1809,-0.0033,-0.0448,0.1062,0.107,0.0217,84.04,위험 (3년연속상승+임계초과)
1048648203,에스케이인텔릭스(주),0.438,0.2692,0.2443,0.2452,0.2434,0.2716,0.2693,0.2756,0.307,0.428,0.4952,-0.1688,-0.0249,0.0009,-0.0018,0.0282,-0.0023,0.0063,0.0314,0.121,0.0672,84.01,위험 (3년연속상승+임계초과)
1198199688,주식회사엘포스텍알앤디,,,,,,,,0.7596,0.7508,0.8778,0.8823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088,0.127,0.0045,83.87,위험 (최근2년상승+임계초과)
6068147573,주식회사엑토,,,,,0.2111,0.307,0.3061,0.2989,0.3191,0.3301,0.4925,0.0,0.0,0.0,0.0,0.0959,-0.0009,-0.0072,0.0202,0.011,0.1624,83.85,위험 (3년연속상승+임계초과)
1538801029,파인원주식회사,,,,,,,,0.1876,0.2358,0.242,0.4828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.0062,0.2408,83.81,위험 (3년연속상승+임계초과)
1308158909,우광티엔씨(주),,,,,0.188,0.2674,0.2931,0.5025,0.5099,0.5261,0.5436,0.0,0.0,0.0,0.0,0.0794,0.0257,0.2094,0.0074,0.0162,0.0175,83.79,위험 (가속+임계초과)
4098616310,주식회사유성하이텍,,,,,,,0.2349,0.2465,0.3446,0.3538,0.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0981,0.0092,0.127,83.65,위험 (3년연속상승+임계초과)
1328112587,국제통신공업(주),0.3256,0.3231,0.5149,0.5256,0.5265,0.5034,0.5008,0.494,0.5376,0.4493,0.7849,-0.0025,0.1918,0.0107,0.0009,-0.0231,-0.0026,-0.0068,0.0436,-0.0883,0.3356,83.62,위험 (최근급등+임계초과)
1228632183,주식회사제스텍,,,,,,,,,0.232,0.627,0.6306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0036,83.61,위험 (최근2년상승+임계초과)
7308601458,범한퓨얼셀(주),,,,,,0.5877,0.2273,0.5684,0.1459,0.2029,0.5766,0.0,0.0,0.0,0.0,0.0,-0.3604,0.3411,-0.4225,0.057,0.3737,83.48,위험 (최근가속+임계초과)
1318158770,주식회사디에스이,0.2583,0.2524,0.2162,0.2855,0.4652,0.5013,0.4975,0.2489,0.4923,0.5048,0.516,-0.0059,-0.0362,0.0693,0.1797,0.0361,-0.0038,-0.2486,0.2434,0.0125,0.0112,83.37,위험 (3년연속상승+임계초과)
1328613048,(주)씨엠티엑스,,,,,,,0.3066,0.335,0.4874,0.2356,0.7529,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,0.1524,-0.2518,0.5173,83.35,위험 (최근급등+임계초과)
6218604165,주식회사동우이엔지,,,,,0.5495,0.5601,,,,0.53,0.6486,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.1186,83.34,위험 (최근급등+임계초과)
1448130536,엠텍비젼주식회사,0.1741,0.1761,0.1718,0.2777,0.1964,0.2614,0.2822,0.2848,0.2847,0.288,0.5617,0.002,-0.0043,0.1059,-0.0813,0.065,0.0208,0.0026,-0.0001,0.0033,0.2737,83.31,위험 (최근가속+임계초과)
6218145609,제이에스테크주식회사,,,,,,0.2715,0.5627,0.3008,0.2117,0.601,0.6422,0.0,0.0,0.0,0.0,0.0,0.2912,-0.2619,-0.0891,0.3893,0.0412,83.3,위험 (최근2년상승+임계초과)
1398111954,(주)디에이피,0.4919,0.4711,0.3479,0.3404,0.3364,0.3022,0.2909,0.2235,0.2629,0.3274,0.4526,-0.0208,-0.1232,-0.0075,-0.004,-0.0342,-0.0113,-0.0674,0.0394,0.0645,0.1252,83.29,위험 (가속+임계초과)
3148141312,(주)에세텔,0.5116,0.5578,0.5032,,0.4975,0.5198,,,,0.2987,0.6155,0.0462,-0.0546,0.0,0.0,0.0223,0.0,0.0,0.0,0.0,0.3168,83.28,위험 (최근급등+임계초과)
1248680186,신흥에스이씨(주),0.1917,0.2383,0.2465,0.2384,0.2434,0.3694,0.378,0.249,0.2577,0.2694,0.4862,0.0466,0.0082,-0.0081,0.005,0.126,0.0086,-0.129,0.0087,0.0117,0.2168,83.14,위험 (가속+임계초과)
3068135105,이엘케이(주),,,,,,,0.6443,0.5154,0.8844,0.629,0.7678,0.0,0.0,0.0,0.0,0.0,0.0,-0.1289,0.369,-0.2554,0.1388,82.9,위험 (최근급등+임계초과)
6898700328,주식회사올인닷컴,,,,,,,,0.2743,0.3842,0.4674,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099,0.0832,0.023,82.73,위험 (3년연속상승+임계초과)
2208120098,(주)진코퍼레이션,0.3133,0.3301,0.2889,0.3085,0.4179,0.3046,0.4857,0.4175,0.4127,0.5104,0.5764,0.0168,-0.0412,0.0196,0.1094,-0.1133,0.1811,-0.0682,-0.0048,0.0977,0.066,82.58,위험 (최근2년상승+임계초과)
1298692106,에브리봇(주),,0.8208,0.3842,0.1594,0.2293,0.2354,0.1955,0.2148,0.2104,0.2145,0.5559,0.0,-0.4366,-0.2248,0.0699,0.0061,-0.0399,0.0193,-0.0044,0.0041,0.3414,82.57,위험 (최근가속+임계초과)
5038180201,주식회사아이델,,0.4338,0.4886,0.2824,0.2692,0.2909,0.4011,0.5348,0.6272,0.5374,0.7209,0.0,0.0548,-0.2062,-0.0132,0.0217,0.1102,0.1337,0.0924,-0.0898,0.1835,82.51,위험 (최근급등+임계초과)
2798801957,(주)경기실업,,,,,,,,0.6577,0.6663,0.6259,0.7843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,-0.0404,0.1584,82.49,위험 (최근급등+임계초과)
6208119108,덕산하이메탈(주),0.1793,0.2469,0.1816,0.1772,0.1747,0.179,0.1759,0.1959,0.1791,0.2579,0.5449,0.0676,-0.0653,-0.0044,-0.0025,0.0043,-0.0031,0.02,-0.0168,0.0788,0.287,82.45,위험 (최근가속+임계초과)
1348177081,프라임텍주식회사,,,,0.2668,0.2656,0.36,0.2884,0.4982,0.5194,0.5234,0.534,0.0,0.0,0.0,-0.0012,0.0944,-0.0716,0.2098,0.0212,0.004,0.0106,82.43,위험 (3년연속상승+임계초과)
1098132545,삼우전자정밀(주),0.3814,0.3688,0.3001,0.2783,0.5243,0.5337,0.5283,0.3092,0.3986,0.397,0.5675,-0.0126,-0.0687,-0.0218,0.246,0.0094,-0.0054,-0.2191,0.0894,-0.0016,0.1705,82.41,위험 (최근급등+임계초과)
1248664487,주식회사두루셀텍,,,,0.2411,0.3219,0.3117,0.347,0.3473,0.47,0.407,0.6643,0.0,0.0,0.0,0.0808,-0.0102,0.0353,0.0003,0.1227,-0.063,0.2573,82.41,위험 (최근급등+임계초과)
3128111321,주식회사아이에스엘티,0.3932,0.3252,0.2903,0.2944,0.3071,0.2972,0.3083,0.3156,0.3072,0.5592,0.5957,-0.068,-0.0349,0.0041,0.0127,-0.0099,0.0111,0.0073,-0.0084,0.252,0.0365,82.3,위험 (최근2년상승+임계초과)
1308605993,제이엠테크주식회사,,,,,,,,0.5822,0.6975,0.6885,0.7177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153,-0.009,0.0292,82.16,위험 (임계초과)
1418113028,(주)삼성파워텍,,,,,0.3758,0.4089,0.4856,0.4635,0.6492,0.595,0.6907,0.0,0.0,0.0,0.0,0.0331,0.0767,-0.0221,0.1857,-0.0542,0.0957,81.83,위험 (최근급등+임계초과)
6708800336,채비(주),,,,0.3044,0.5991,0.4174,0.3859,0.367,0.4046,0.2292,0.709,0.0,0.0,0.0,0.2947,-0.1817,-0.0315,-0.0189,0.0376,-0.1754,0.4798,81.83,위험 (최근급등+임계초과)
1298199012,(주)에이티에스로,,,,,,,,0.1668,0.1642,0.3605,0.5271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026,0.1963,0.1666,81.83,위험 (최근2년상승+임계초과)
1208666974,(주)아쿠아픽,,,,0.2803,0.5511,0.5684,0.6408,0.5961,0.6634,0.6512,0.6974,0.0,0.0,0.0,0.2708,0.0173,0.0724,-0.0447,0.0673,-0.0122,0.0462,81.81,위험 (임계초과)
1138608729,(주)휴먼인텍,,,,,,,,,0.5117,0.5252,0.5502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.025,81.74,위험 (최근가속+임계초과)
2068641786,(주)티엔비테크,,,,,,,,,0.3368,0.4271,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903,0.0848,81.67,위험 (최근2년상승+임계초과)
1298638228,주식회사레다즈,,,,0.2649,0.1763,0.222,0.2644,0.5752,0.6931,0.5664,0.6956,0.0,0.0,0.0,-0.0886,0.0457,0.0424,0.3108,0.1179,-0.1267,0.1292,81.61,위험 (최근급등+임계초과)
3818600261,주식회사코스글로벌,,,0.3202,0.4708,0.2574,0.2773,0.2782,0.4652,0.3256,0.5395,0.5842,0.0,0.0,0.1506,-0.2134,0.0199,0.0009,0.187,-0.1396,0.2139,0.0447,81.5,위험 (최근2년상승+임계초과)
1298132781,(주)아이티엠반도체,0.3289,0.4235,0.524,0.5267,0.5107,0.2526,0.2571,0.2707,0.3247,0.409,0.4504,0.0946,0.1005,0.0027,-0.016,-0.2581,0.0045,0.0136,0.054,0.0843,0.0414,81.45,위험 (3년연속상승+임계초과)
2878700928,(주)인시텍,,,,,,,,0.3092,0.6015,0.5929,0.6324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923,-0.0086,0.0395,81.37,위험 (임계초과)
2068612374,통일방폭전기주식회사,,,,,,,0.3908,0.3575,0.5893,0.5881,0.6145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333,0.2318,-0.0012,0.0264,81.35,위험 (임계초과)
1298156013,아람휴비스(주),,,,,0.1766,0.1808,,,,0.5587,0.6259,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0672,81.34,위험 (최근급등+임계초과)
1238119612,주식회사컴윈스,0.4118,0.3908,0.4745,0.351,0.3473,0.362,0.4149,0.3753,0.4584,0.3843,0.6341,-0.021,0.0837,-0.1235,-0.0037,0.0147,0.0529,-0.0396,0.0831,-0.0741,0.2498,81.24,위험 (최근급등+임계초과)
1238624726,선진테크주식회사,,,,,,,,0.5768,0.6922,0.6914,0.6977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,-0.0008,0.0063,81.1,위험 (임계초과)
6218141146,이코리아산업(주),0.3488,0.3393,0.3353,0.3459,0.3356,0.3074,0.3113,0.2906,0.3184,0.319,0.4523,-0.0095,-0.004,0.0106,-0.0103,-0.0282,0.0039,-0.0207,0.0278,0.0006,0.1333,81.09,위험 (3년연속상승+임계초과)
1068601126,(주)거봉,0.5384,0.5185,0.5305,0.6432,0.7359,0.7009,0.7473,0.6892,0.7242,0.7212,0.7327,-0.0199,0.012,0.1127,0.0927,-0.035,0.0464,-0.0581,0.035,-0.003,0.0115,81.06,위험 (임계초과)
1308102031,(주)귀뚜라미홈시스,0.2569,0.2648,0.2891,0.2864,0.2786,0.2865,0.2751,0.3131,0.7425,0.7363,0.7425,0.0079,0.0243,-0.0027,-0.0078,0.0079,-0.0114,0.038,0.4294,-0.0062,0.0062,81.0,위험 (임계초과)
1308632831,노바쎄미(주),,,,,,,,0.2294,0.5452,0.4961,0.6158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,-0.0491,0.1197,80.77,위험 (최근급등+임계초과)
1348708403,주식회사이노택,,,,,,0.6051,0.7527,0.5728,0.6891,0.57,0.677,0.0,0.0,0.0,0.0,0.0,0.1476,-0.1799,0.1163,-0.1191,0.107,80.59,위험 (최근급등+임계초과)
5888600616,(주)인성,,,,,0.6573,0.6961,,,,0.673,0.6882,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.0,0.0,0.0152,80.5,위험 (임계초과)
1128129823,(주)블루콤,0.2264,0.2307,0.2183,0.2326,0.2223,0.2567,0.2449,0.2578,0.2595,0.2644,0.4454,0.0043,-0.0124,0.0143,-0.0103,0.0344,-0.0118,0.0129,0.0017,0.0049,0.181,80.49,위험 (가속+임계초과)
1348711868,주식회사디에스텍,,,,,,,,,0.559,0.5711,0.5762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0051,80.42,위험 (최근2년상승+임계초과)
5848702619,엘에스이모빌리티솔루션주식회사,,,,,,,,,0.1333,0.1384,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.3491,80.09,위험 (최근가속+임계초과)
2018624045,주식회사공이일공,,,,,,,0.1433,0.1432,0.1415,0.4611,0.5205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0017,0.3196,0.0594,79.96,위험 (최근2년상승+임계초과)
6178182323,주식회사금경라이팅,0.6287,0.5031,0.2484,0.2057,0.233,0.3532,0.4918,0.5436,0.5264,0.5343,0.5768,-0.1256,-0.2547,-0.0427,0.0273,0.1202,0.1386,0.0518,-0.0172,0.0079,0.0425,79.95,위험 (최근가속+임계초과)
1268606445,(주)디엠에스,,,,,,,,,0.345,0.3659,0.4887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209,0.1228,79.79,위험 (최근가속+임계초과)
1208148914,(주)이투에스,,,,,,,,0.3125,0.5889,0.4702,0.6045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,-0.1187,0.1343,79.7,위험 (최근급등+임계초과)
1078626265,(주)엔엑스오,,,,,,,,0.5081,0.5565,0.53,0.6192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,-0.0265,0.0892,79.69,위험 (최근급등+임계초과)
1108154705,주식회사케이앤에스아이앤씨,0.4688,0.4939,0.4727,0.3745,0.4723,0.2838,0.3636,0.2683,0.2824,0.2643,0.5706,0.0251,-0.0212,-0.0982,0.0978,-0.1885,0.0798,-0.0953,0.0141,-0.0181,0.3063,79.63,위험 (최근급등+임계초과)
3018188214,어보브반도체(주),0.1418,0.1417,0.1395,0.1381,0.1385,0.1347,0.1392,0.1529,0.2201,0.2738,0.3547,-0.0001,-0.0022,-0.0014,0.0004,-0.0038,0.0045,0.0137,0.0672,0.0537,0.0809,79.43,주의 (3년연속상승+임계근접)
1348640779,주)신명이앤지,,,,,,,0.6921,0.6695,0.6882,0.6755,0.6945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0226,0.0187,-0.0127,0.019,79.4,위험 (임계초과)
1298153729,(주)에이디테크놀로지,0.1478,0.1468,0.1774,0.2342,0.1636,0.1791,0.1928,0.1526,0.2203,0.2563,0.3513,-0.001,0.0306,0.0568,-0.0706,0.0155,0.0137,-0.0402,0.0677,0.036,0.095,79.39,주의 (3년연속상승+임계근접)
1248694166,주식회사제이티,,,,,0.4867,0.3183,0.5697,0.5918,0.6298,0.5763,0.646,0.0,0.0,0.0,0.0,-0.1684,0.2514,0.0221,0.038,-0.0535,0.0697,79.35,위험 (최근급등+임계초과)
6038121045,(주)경성정기,0.5985,0.5538,0.6298,0.6033,0.8498,0.7504,0.6822,0.759,0.8189,0.6689,0.7184,-0.0447,0.076,-0.0265,0.2465,-0.0994,-0.0682,0.0768,0.0599,-0.15,0.0495,79.32,위험 (임계초과)
6098168354,주식회사금진실업,0.6986,0.7386,0.7193,0.7251,0.742,0.7318,0.6445,0.5626,0.5704,0.5381,0.638,0.04,-0.0193,0.0058,0.0169,-0.0102,-0.0873,-0.0819,0.0078,-0.0323,0.0999,79.22,위험 (최근급등+임계초과)
1298660720,주식회사에이아이오,,,,,,,,,0.6098,0.2172,0.8656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3926,0.6484,79.21,위험 (최근급등+임계초과)
1268603851,(주)에이팩트,0.5037,0.4884,0.476,0.4898,0.4902,0.5662,0.5732,0.5171,0.3671,0.4988,0.5437,-0.0153,-0.0124,0.0138,0.0004,0.076,0.007,-0.0561,-0.15,0.1317,0.0449,79.14,위험 (최근2년상승+임계초과)
1378106417,(주)화인써키트,0.2986,0.3,0.2871,0.2847,0.2879,0.2767,0.2132,0.1931,0.199,0.2866,0.3683,0.0014,-0.0129,-0.0024,0.0032,-0.0112,-0.0635,-0.0201,0.0059,0.0876,0.0817,78.88,주의 (3년연속상승+임계근접)
3148137410,(주)코메스타,0.6975,0.5791,0.3942,0.3022,0.3189,0.4488,0.3081,0.4063,0.5016,0.3833,0.5785,-0.1184,-0.1849,-0.092,0.0167,0.1299,-0.1407,0.0982,0.0953,-0.1183,0.1952,78.88,위험 (최근급등+임계초과)
1138659174,(주)바롬코리아,,,,,,,,0.3019,0.3114,0.3112,0.5274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,-0.0002,0.2162,78.84,위험 (최근급등+임계초과)
6888701208,플레닝센터(주),,,,,0.6671,0.6886,0.6793,,0.6873,0.6661,0.7576,0.0,0.0,0.0,0.0,0.0215,-0.0093,0.0,0.0,-0.0212,0.0915,78.68,위험 (최근급등+임계초과)
2358801637,주식회사화인세라텍,,,,,,,,,0.7129,0.6812,0.7789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0317,0.0977,78.66,위험 (최근급등+임계초과)
1448120848,주식회사제이솔루션,,,,,,,,,0.2254,0.2651,0.4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.1495,78.21,주의 (최근가속+임계근접)
2468100395,주식회사신성에스지,,,,,,,,,0.6336,0.5831,0.7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0505,0.1484,78.18,위험 (최근급등+임계초과)
1248693319,신화셀렉스,,,0.4294,0.5187,0.387,0.2808,0.257,0.2641,0.5042,0.4921,0.5486,0.0,0.0,0.0893,-0.1317,-0.1062,-0.0238,0.0071,0.2401,-0.0121,0.0565,78.16,위험 (최근급등+임계초과)
1198104503,(주)엔에스에너지,0.7564,0.7545,0.7479,0.7538,0.7561,0.7347,0.7564,0.7455,0.7582,0.748,0.752,-0.0019,-0.0066,0.0059,0.0023,-0.0214,0.0217,-0.0109,0.0127,-0.0102,0.004,78.05,위험 (임계초과)
1198190713,주식회사지노이드,,,,0.1814,0.1969,0.1888,,,,0.2976,0.516,0.0,0.0,0.0,0.0155,-0.0081,0.0,0.0,0.0,0.0,0.2184,78.0,위험 (최근급등+임계초과)
5598601539,에스케이아이이테크놀로지(주),,,,,,0.4883,0.47,0.4865,0.5104,0.2692,0.5812,0.0,0.0,0.0,0.0,0.0,-0.0183,0.0165,0.0239,-0.2412,0.312,77.91,위험 (최근급등+임계초과)
1298617766,에솜주식회사,,,,,,,,,0.1745,0.2353,0.3976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1623,77.91,주의 (최근가속+임계근접)
6068643591,더센텀주식회사,,,,,,,,,0.2369,0.5154,0.5178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785,0.0024,77.79,위험 (최근2년상승+임계초과)
4108109153,주식회사동은씨앤티,0.6928,0.7026,0.7079,0.7105,0.7052,0.6874,0.7116,0.712,0.7147,0.6973,0.7104,0.0098,0.0053,0.0026,-0.0053,-0.0178,0.0242,0.0004,0.0027,-0.0174,0.0131,77.69,위험 (임계초과)
1228156540,대원루스터주식회사,,,,0.2755,0.3994,0.4492,0.5893,0.5512,0.6042,0.5471,0.6042,0.0,0.0,0.0,0.1239,0.0498,0.1401,-0.0381,0.053,-0.0571,0.0571,77.68,위험 (최근급등+임계초과)
1308605407,씨앤디아이(주),,,,,,,,0.2841,0.3966,0.3927,0.5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,-0.0039,0.1211,77.66,위험 (최근급등+임계초과)
1408174610,주식회사휴스톰,,,,,0.221,0.2372,0.2615,0.3481,,0.609,0.6167,0.0,0.0,0.0,0.0,0.0162,0.0243,0.0866,0.0,0.0,0.0077,77.58,위험 (임계초과)
6068609782,인성전기주식회사,0.3851,0.3711,0.5607,0.64,0.6419,0.6229,0.5979,0.541,0.6072,0.542,0.5993,-0.014,0.1896,0.0793,0.0019,-0.019,-0.025,-0.0569,0.0662,-0.0652,0.0573,77.55,위험 (최근급등+임계초과)
1378114275,대웅전기공업(주),,,,,0.3305,0.3546,,0.3585,0.4402,0.4078,0.5398,0.0,0.0,0.0,0.0,0.0241,0.0,0.0,0.0817,-0.0324,0.132,77.27,위험 (최근급등+임계초과)
1238158293,(주)에이프로,,0.6437,0.3328,0.2724,0.265,0.2457,0.2281,0.1745,0.1795,0.1963,0.3313,0.0,-0.3109,-0.0604,-0.0074,-0.0193,-0.0176,-0.0536,0.005,0.0168,0.135,77.24,주의 (가속+임계근접)
1318105365,동국성신(주),0.3954,0.4267,0.3882,0.3862,0.3745,0.3858,0.3556,0.3296,0.3429,0.3506,0.3874,0.0313,-0.0385,-0.002,-0.0117,0.0113,-0.0302,-0.026,0.0133,0.0077,0.0368,77.2,주의 (3년연속상승+임계근접)
3128126519,코앤전자산업(주),0.7553,,,,,,,,0.2355,0.2959,0.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,0.1029,77.16,주의 (최근가속+임계근접)
6218130843,(주)청운하이테크,,0.4888,0.4342,0.4995,0.4882,0.4202,0.3263,0.3889,0.5132,0.4329,0.5494,0.0,-0.0546,0.0653,-0.0113,-0.068,-0.0939,0.0626,0.1243,-0.0803,0.1165,77.1,위험 (최근급등+임계초과)
1368110714,(주)에이제이프로슈머,,,,,,,,0.7444,0.7814,0.5982,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-0.1832,0.0418,77.03,위험 (임계초과)
6078188354,주식회사비젼테크,0.544,0.5661,0.5436,0.6773,0.6363,0.5547,0.5298,0.5238,0.5416,0.5155,0.5749,0.0221,-0.0225,0.1337,-0.041,-0.0816,-0.0249,-0.006,0.0178,-0.0261,0.0594,76.97,위험 (최근급등+임계초과)
2208176364,(주)자람테크놀로지,,,,,0.1568,0.1563,0.1549,0.2269,0.1588,0.1623,0.4993,0.0,0.0,0.0,0.0,-0.0005,-0.0014,0.072,-0.0681,0.0035,0.337,76.91,위험 (최근가속+임계초과)
1178173678,마이크로웍스코리아(주),,,,,,,,0.2136,0.2738,0.3318,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.058,0.0195,76.9,주의 (3년연속상승+임계근접)
2048199763,(주)치크리트,,,,,,,0.2655,0.254,0.2761,0.3169,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115,0.0221,0.0408,0.0298,76.58,주의 (3년연속상승+임계근접)
1398702200,에스케이머티리얼즈그룹포틴(주),,,,,,,,,0.6099,0.6093,0.6312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0219,76.56,위험 (임계초과)
1138192260,(주)미디어빌리지테크,,,,,,,,0.314,0.473,0.4198,0.5313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,-0.0532,0.1115,76.4,위험 (최근급등+임계초과)
4028115538,(주)하이엘,,0.5146,0.6143,0.5952,0.5715,,,,,0.4021,0.5085,0.0,0.0997,-0.0191,-0.0237,0.0,0.0,0.0,0.0,0.0,0.1064,76.21,위험 (최근급등+임계초과)
1448121231,에스파워주식회사,0.489,0.5567,0.5997,0.5994,0.5946,0.5413,0.5177,0.5029,0.5136,0.2807,0.5559,0.0677,0.043,-0.0003,-0.0048,-0.0533,-0.0236,-0.0148,0.0107,-0.2329,0.2752,76.12,위험 (최근급등+임계초과)
1198122651,(주)제이앤티씨,0.5245,0.5103,0.5354,0.3901,0.4937,0.1892,0.2021,0.267,0.5381,0.3947,0.5322,-0.0142,0.0251,-0.1453,0.1036,-0.3045,0.0129,0.0649,0.2711,-0.1434,0.1375,76.12,위험 (최근급등+임계초과)
6098141976,(주)나노시스,0.5095,0.5401,0.5344,0.5405,0.5193,0.5229,0.5234,0.4954,0.5381,0.5105,0.5544,0.0306,-0.0057,0.0061,-0.0212,0.0036,0.0005,-0.028,0.0427,-0.0276,0.0439,76.08,위험 (임계초과)
1308189076,주식회사사랑방,,,0.4463,0.5684,0.6357,0.6101,0.415,0.4097,0.4193,0.4176,0.5143,0.0,0.0,0.1221,0.0673,-0.0256,-0.1951,-0.0053,0.0096,-0.0017,0.0967,76.06,위험 (최근급등+임계초과)
1258185122,에스앤에스,0.5669,0.5554,0.509,0.5197,0.4998,0.5249,0.5402,0.5354,0.5683,0.5106,0.5668,-0.0115,-0.0464,0.0107,-0.0199,0.0251,0.0153,-0.0048,0.0329,-0.0577,0.0562,76.05,위험 (최근급등+임계초과)
1528601018,(주)루컴즈,,,,,0.8102,0.616,0.4023,0.4917,0.607,0.5589,0.5773,0.0,0.0,0.0,0.0,-0.1942,-0.2137,0.0894,0.1153,-0.0481,0.0184,76.03,위험 (임계초과)
1388101924,유양산전(주),0.5659,0.5639,0.5518,0.5719,0.5603,0.4608,0.3886,0.4364,0.5669,0.5644,0.5669,-0.002,-0.0121,0.0201,-0.0116,-0.0995,-0.0722,0.0478,0.1305,-0.0025,0.0025,75.99,위험 (임계초과)
1408146749,정한테크(주),,,,,,,,0.4115,0.5031,0.4241,0.5371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916,-0.079,0.113,75.95,위험 (최근급등+임계초과)
1248623356,주식회사피제이피테크,,,,,0.1696,0.2002,0.2001,0.1732,0.1564,0.1612,0.4808,0.0,0.0,0.0,0.0,0.0306,-0.0001,-0.0269,-0.0168,0.0048,0.3196,75.94,위험 (최근가속+임계초과)
1238149760,비나텍(주),0.498,0.5116,0.5205,0.5104,0.373,0.3007,0.2664,0.2921,0.4328,0.4189,0.5131,0.0136,0.0089,-0.0101,-0.1374,-0.0723,-0.0343,0.0257,0.1407,-0.0139,0.0942,75.89,위험 (최근급등+임계초과)
3768601313,(주)피츠케이블,,,,,,,,,0.6035,0.5109,0.6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926,0.1366,75.81,위험 (최근급등+임계초과)
7688800536,주식회사에이티아이코리아,,,,,,,,,0.7511,0.506,0.6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451,0.1721,75.79,위험 (최근급등+임계초과)
