사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
2188102078,부일철강(주),0.0217,0.0257,0.1409,0.0211,0.0211,0.0253,0.0927,0.0217,0.3301,0.3329,,0.004,0.1152,-0.1198,0.0,0.0042,0.0674,-0.071,0.3084,0.0028,0.0,,데이터없음(최종연도)
2208141166,(주)바이텍금속,0.0211,0.0212,0.0242,0.0211,0.0248,0.0227,,,,,,0.0001,0.003,-0.0031,0.0037,-0.0021,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2358801054,현대유니파이프,,,,,,,,0.0753,0.1836,0.3656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083,0.182,0.0,,데이터없음(최종연도)
2668700197,금오이엠에스(주),,0.1097,0.0993,0.1111,,,,,,,,0.0,-0.0104,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2908800275,한국코팅강관(주),,,,,0.1847,0.2616,0.0244,0.0225,,,,0.0,0.0,0.0,0.0,0.0769,-0.2372,-0.0019,0.0,0.0,0.0,,데이터없음(최종연도)
3018111490,주식회사창성,0.2525,0.2638,,,,,,,,,,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018157424,우암산업주식회사,,,,,,0.2335,0.2492,0.0882,,,,0.0,0.0,0.0,0.0,0.0,0.0157,-0.161,0.0,0.0,0.0,,데이터없음(최종연도)
3018196636,삼정이앤알주식회사,,,,,,,0.0734,0.0215,0.0637,0.2827,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519,0.0422,0.219,0.0,,데이터없음(최종연도)
3018600493,주식회사한국알미늄,0.0211,0.0217,0.022,0.154,0.2207,,,,,,,0.0006,0.0003,0.132,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018610308,(주)알모티브,0.3253,0.0926,0.0741,,,,,,,,,-0.2327,-0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038159807,(주)이엠케이,0.1433,0.0215,0.2206,,,,,,,,,-0.1218,0.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3058198752,네오엔바이오스주식회사,,,,,0.2834,0.414,0.1727,,,,,0.0,0.0,0.0,0.0,0.1306,-0.2413,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068101643,(주)천광스틸,0.1913,0.0217,,,,,,,,,,-0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068134746,(주)케이에스텍,,,,0.0744,0.2292,0.0259,0.2114,,,,,0.0,0.0,0.0,0.1548,-0.2033,0.1855,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068135110,(주)대동강업,0.0213,0.0217,0.0211,0.2816,0.0342,,,,,,,0.0004,-0.0006,0.2605,-0.2474,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3088113960,(주)국제에스티,0.0211,0.0828,0.0211,0.0211,0.0211,0.0211,0.0211,0.1753,0.3121,0.0267,,0.0617,-0.0617,0.0,0.0,0.0,0.0,0.1542,0.1368,-0.2854,0.0,,데이터없음(최종연도)
3118119261,(주)심팩메탈,0.0471,0.2274,,,,,,,,,,0.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3118124013,주식회사제이에스메탈,0.0734,0.2617,0.0286,0.0276,0.0243,,,,,,,0.1883,-0.2331,-0.001,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3118124901,엠스틸(주),,,0.2111,0.3363,0.3602,,,,,,,0.0,0.0,0.1252,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3118140236,주식회사구웅산업,,0.0734,0.0211,0.0211,0.0247,0.2563,,,,,,0.0,-0.0523,0.0,0.0036,0.2316,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3118147113,민성스틸(주),0.1827,0.2614,0.2871,,,,,,,,,0.0787,0.0257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3118149353,(주)하이엠엔알,,,,,,0.0734,0.0216,0.2504,,,,0.0,0.0,0.0,0.0,0.0,-0.0518,0.2288,0.0,0.0,0.0,,데이터없음(최종연도)
3128113426,(주)송현홀딩스,0.097,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128137831,(주)신한철강산업,0.0251,0.0218,0.0214,0.0213,0.0281,0.2208,0.1761,,,,,-0.0033,-0.0004,-0.0001,0.0068,0.1927,-0.0447,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128147912,드림스틸,0.317,0.3652,0.403,,,,,,,,,0.0482,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128150853,웅진산업주식회사,,0.0734,0.0213,0.0215,0.2205,0.2651,,,,,,0.0,-0.0521,0.0002,0.199,0.0446,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3138124829,케이에스피신흥디아이피,0.2143,0.2126,,,,,,,,,,-0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148135009,(주)원스텐,,,0.0739,0.1907,0.1981,,,,,,,0.0,0.0,0.1168,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3648100975,(주)심팩주물,,,,0.1742,0.0315,0.0292,0.1533,0.2567,,,,0.0,0.0,0.0,-0.1427,-0.0023,0.1241,0.1034,0.0,0.0,0.0,,데이터없음(최종연도)
4018130235,(주)청우테크,0.0229,0.2404,,,,,,,,,,0.2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4018131817,(주)케이비중공업,,0.3032,0.2986,,,,,,,,,0.0,-0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028184675,(주)디케이텍,0.4337,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038107176,주식회사성호철관,0.1432,0.0212,0.1981,0.1902,0.1995,0.2444,,,,,,-0.122,0.1769,-0.0079,0.0093,0.0449,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038160905,(주)알룩스메뉴팩처링,0.0221,0.2725,,,,,,,,,,0.2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098193495,디케이스틸텍(주),,,,,,,,,0.1717,0.1759,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,,데이터없음(최종연도)
4098198734,(주)동양금속,0.0734,0.0211,0.0371,0.0371,0.0211,0.0219,0.0211,0.1489,0.0388,0.2572,,-0.0523,0.016,0.0,-0.016,0.0008,-0.0008,0.1278,-0.1101,0.2184,0.0,,데이터없음(최종연도)
4098619452,주식회사동양메탈,,0.1756,0.1464,0.0211,0.0214,0.0217,0.2964,0.3913,,,,0.0,-0.0292,-0.1253,0.0003,0.0003,0.2747,0.0949,0.0,0.0,0.0,,데이터없음(최종연도)
4108120196,남부산업주식회사,,,,,0.0734,0.0916,0.0211,0.0214,0.0261,0.2732,,0.0,0.0,0.0,0.0,0.0182,-0.0705,0.0003,0.0047,0.2471,0.0,,데이터없음(최종연도)
4108143767,(주)청하중공업,,,0.0294,0.3487,,,,,,,,0.0,0.0,0.3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108616095,주식회사이맥스아이엔시,0.0217,0.0217,0.0211,0.222,0.3047,0.44,,,,,,0.0,-0.0006,0.2009,0.0827,0.1353,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108639894,(주)화성알텍,,,,0.0751,0.0214,0.0211,0.0212,0.0212,0.0213,0.1215,,0.0,0.0,0.0,-0.0537,-0.0003,0.0001,0.0,0.0001,0.1002,0.0,,데이터없음(최종연도)
4108661310,(주)씨아이에스케미칼,0.0757,0.2411,0.1976,0.3188,,,,,,,,0.1654,-0.0435,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108665785,주식회사씨앤케이스틸,0.2723,0.3959,,,,,,,,,,0.1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108681558,주식회사안성스틸,0.2862,0.3821,,,,,,,,,,0.0959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108703826,주식회사하나스틸,,,0.1458,0.0265,0.0318,0.0211,0.0246,0.0213,0.0211,0.0211,,0.0,0.0,-0.1193,0.0053,-0.0107,0.0035,-0.0033,-0.0002,0.0,0.0,,데이터없음(최종연도)
4118142816,동남중공업(주),0.0229,0.0215,0.0211,0.3699,0.309,0.2831,,,,,,-0.0014,-0.0004,0.3488,-0.0609,-0.0259,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4118148052,(주)JS중공업,0.1251,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4168109452,(주)동영산업,0.0212,0.2709,0.3131,0.4482,,,,,,,,0.2497,0.0422,0.1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4168117520,(주)대진,,,,,,0.1756,0.1205,0.1519,,,,0.0,0.0,0.0,0.0,0.0,-0.0551,0.0314,0.0,0.0,0.0,,데이터없음(최종연도)
4168135310,(주)대우스틸,,0.0734,0.2142,0.0384,0.0221,,,,,,,0.0,0.1408,-0.1758,-0.0163,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4168166322,주식회사진명테크,,,,,,0.0742,0.1854,0.1567,,,,0.0,0.0,0.0,0.0,0.0,0.1112,-0.0287,0.0,0.0,0.0,,데이터없음(최종연도)
4178134745,주식회사씨엠테크,0.022,0.3166,,,,,,,,,,0.2946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4188144377,(주)엠제이스틸,0.1768,0.2988,0.3492,,,,,,,,,0.122,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4278700434,(주)씨케이인더스트리,,,,,0.1121,0.0233,0.1478,0.2903,,,,0.0,0.0,0.0,0.0,-0.0888,0.1245,0.1425,0.0,0.0,0.0,,데이터없음(최종연도)
4338100058,안국산업(주),,,,,,0.0742,0.2224,0.1586,0.6168,,,0.0,0.0,0.0,0.0,0.0,0.1482,-0.0638,0.4582,0.0,0.0,,데이터없음(최종연도)
4388100373,(주)에스앤티,,,,0.1748,0.3317,0.3624,,,,,,0.0,0.0,0.0,0.1569,0.0307,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4598600133,강백금속주식회사,,0.0783,0.2935,0.0572,0.4124,,,,,,,0.0,0.2152,-0.2363,0.3552,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4598601165,삼진철강주식회사,,,,,0.1799,0.1118,0.0685,0.0319,0.0219,,,0.0,0.0,0.0,0.0,-0.0681,-0.0433,-0.0366,-0.01,0.0,0.0,,데이터없음(최종연도)
4908700223,동아정공(주),,0.0734,0.1457,0.1911,0.2584,,,,,,,0.0,0.0723,0.0454,0.0673,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5028100107,(주)남선알미늄,0.0211,0.0213,0.0211,0.0211,0.0211,0.0211,0.074,0.1495,0.0811,,,0.0002,-0.0002,0.0,0.0,0.0,0.0529,0.0755,-0.0684,0.0,0.0,,데이터없음(최종연도)
5028107788,조일알미늄(주),0.0964,0.1292,0.0775,,,,,,,,,0.0328,-0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038107646,(주)성호금속,0.0211,0.0211,0.0211,0.0228,0.0211,0.0246,,,,,,0.0,0.0,0.0017,-0.0017,0.0035,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038108062,동남주물공업(주),,0.2801,0.3641,0.4265,,,,,,,,0.0,0.084,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038114036,아신산업주식회사,0.1179,,,,,,,,0.283,0.2953,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,,데이터없음(최종연도)
5038123568,대한특수금속(주),0.2473,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038123971,(주)대한주물,0.0211,0.0212,0.0214,0.0212,0.0254,0.0378,,,,,,0.0001,0.0002,-0.0002,0.0042,0.0124,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038126468,주식회사대중,0.154,0.0957,0.2125,,,,,,,,,-0.0583,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038126610,디오텍(주),0.0211,0.0212,0.0211,0.0214,0.0211,0.3129,0.3798,0.3049,,,,0.0001,-0.0001,0.0003,-0.0003,0.2918,0.0669,-0.0749,0.0,0.0,0.0,,데이터없음(최종연도)
5038143899,동원파이프(주),0.0433,0.0217,0.0211,0.0211,0.0984,0.0247,0.1745,,,,,-0.0216,-0.0006,0.0,0.0773,-0.0737,0.1498,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038166475,세화엔지니어링주식회사,0.0211,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038168416,신아스틸주식회사,,0.0746,0.0481,0.2367,0.0582,0.3197,,,,,,0.0,-0.0265,0.1886,-0.1785,0.2615,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038168551,(주)명종스틸,0.0364,0.0216,0.0211,0.0211,0.0211,,,,,,,-0.0148,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038172114,(주)휴메릭,0.1505,0.0211,0.1023,0.0216,,,,,,,,-0.1294,0.0812,-0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038195757,효성케스텍주식회사,0.0299,0.0233,0.0229,0.2087,0.3439,0.0582,0.0483,0.3079,0.4151,0.4175,,-0.0066,-0.0004,0.1858,0.1352,-0.2857,-0.0099,0.2596,0.1072,0.0024,0.0,,데이터없음(최종연도)
5038197885,주식회사우전금속,,,0.2422,0.2957,0.4039,0.3983,,,,,,0.0,0.0,0.0535,0.1082,-0.0056,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5048119301,아주엠씨엠(주),0.1124,0.0924,0.0497,0.0217,0.0211,0.0211,0.0211,0.0458,0.3736,,,-0.02,-0.0427,-0.028,-0.0006,0.0,0.0,0.0247,0.3278,0.0,0.0,,데이터없음(최종연도)
5048130567,(주)동원철강,0.0247,0.0245,0.0237,0.0266,0.03,0.2468,,,,,,-0.0002,-0.0008,0.0029,0.0034,0.2168,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5058118590,경일기계(주),0.0217,0.4246,,,,,,,,,,0.4029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5058130798,주식회사삼일기업,0.0211,0.0246,0.3703,0.3398,,,,,,,,0.0035,0.3457,-0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5058132137,주식회사대산금속,0.0218,0.0247,0.1597,0.2585,,,,,,,,0.0029,0.135,0.0988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5058160986,주식회사다우스틸,,,0.0734,0.0217,0.2491,,,,,,,0.0,0.0,-0.0517,0.2274,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5058164662,(주)더굿스틸,0.025,0.0224,0.0229,0.0216,0.0432,0.0216,,,,,,-0.0026,0.0005,-0.0013,0.0216,-0.0216,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5058164702,(주)이스트밸리티아이,0.2435,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5058165939,주식회사다이엑스,,,,0.1357,0.0213,,0.0251,0.2712,0.0274,,,0.0,0.0,0.0,-0.1144,0.0,0.0,0.2461,-0.2438,0.0,0.0,,데이터없음(최종연도)
5058167432,디엔에프스틸(주),0.0754,0.0231,0.0685,0.317,0.4375,,,,,,,-0.0523,0.0454,0.2485,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068100905,대성기업주식회사,0.0697,0.068,0.0255,,,,,,,,,-0.0017,-0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068104575,주식회사거양,0.0302,0.3248,0.234,0.2297,,,,,,,,0.2946,-0.0908,-0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068129751,대륙철강산업(주),0.0967,0.0401,0.0528,,,,,,,,,-0.0566,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068134142,포우산업주식회사,,,,,,0.0734,0.0211,0.1423,0.0633,0.0958,,0.0,0.0,0.0,0.0,0.0,-0.0523,0.1212,-0.079,0.0325,0.0,,데이터없음(최종연도)
5068135739,동화기업(주),,,,0.109,0.0215,0.0993,0.0776,0.1641,,,,0.0,0.0,0.0,-0.0875,0.0778,-0.0217,0.0865,0.0,0.0,0.0,,데이터없음(최종연도)
5068136266,(주)에스앤지,0.2296,0.0511,0.0221,,,,,,,,,-0.1785,-0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068155943,화신강업(주),0.318,0.0647,0.2059,,,,,,,,,-0.2533,0.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068156452,(주)모아스틸,0.3421,0.2397,0.3664,,,,,,,,,-0.1024,0.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068156622,(주)화인텍,,,,,,0.0783,0.1045,0.1405,,,,0.0,0.0,0.0,0.0,0.0,0.0262,0.036,0.0,0.0,0.0,,데이터없음(최종연도)
5068157830,비지스틸(주),,0.0579,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.1676,,,0.0,-0.0368,0.0,0.0,0.0,0.0,0.0,0.1465,0.0,0.0,,데이터없음(최종연도)
5068159143,한국멕케이용접(주),0.0757,0.0229,0.0215,0.2249,0.2829,0.2843,,,,,,-0.0528,-0.0014,0.2034,0.058,0.0014,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068167245,주식회사유에스티,0.0211,0.0211,0.0211,0.0211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068174182,주식회사포항에스알디씨,0.0219,0.0212,0.0212,0.0212,0.0959,0.0265,,,,,,-0.0007,0.0,0.0,0.0747,-0.0694,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068177078,(주)대신에이엔피,0.3053,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5068191556,주식회사무학스틸,,0.0748,0.025,0.0212,0.0243,0.0829,0.1645,,,,,0.0,-0.0498,-0.0038,0.0031,0.0586,0.0816,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5088100648,대한주물공업주식회사,0.0217,0.2052,0.0254,0.2001,,,,,,,,0.1835,-0.1798,0.1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5108113597,두원스틸주식회사,0.0211,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5108117292,와이디엠주식회사,,,0.0211,0.0415,0.0211,,,,,,,0.0,0.0,0.0204,-0.0204,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5128112798,주식회사태산기연,,,0.0757,0.0391,0.0406,0.0395,,,,,,0.0,0.0,-0.0366,0.0015,-0.0011,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5138127047,(주)신영스틸텍,0.0211,,,0.0211,0.0211,0.0211,0.1874,,,,,0.0,0.0,0.0,0.0,0.0,0.1663,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5138138001,럭키알텍주식회사,0.2686,0.0211,0.0211,0.0499,0.0211,0.1671,,,,,,-0.2475,0.0,0.0288,-0.0288,0.146,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5138142198,(주)화신알미늄,0.1658,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5138152342,주식회사탑머티리얼즈,0.0211,0.2245,0.2242,0.2127,,,,,,,,0.2034,-0.0003,-0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5138174818,주식회사두경산업,,,0.1609,0.081,0.0483,0.073,,,,,,0.0,0.0,-0.0799,-0.0327,0.0247,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5148123189,주식회사아세아철강,0.0211,0.0218,0.0211,0.0223,,,,,,,,0.0007,-0.0007,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5148135351,(주)경안금속,,,,0.0744,0.0211,0.2638,0.2525,0.2389,,,,0.0,0.0,0.0,-0.0533,0.2427,-0.0113,-0.0136,0.0,0.0,0.0,,데이터없음(최종연도)
5148146009,(주)대호에이엘,0.2314,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5148176916,만금캐스탑(주),0.0225,0.2183,0.2352,0.022,0.063,0.0211,,,,,,0.1958,0.0169,-0.2132,0.041,-0.0419,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5148600648,주식회사한내포티,,,,,,0.1777,0.1865,0.2766,,,,0.0,0.0,0.0,0.0,0.0,0.0088,0.0901,0.0,0.0,0.0,,데이터없음(최종연도)
5158103191,(주)대영금속,0.041,0.1619,0.0215,0.2279,0.0224,0.2721,,,,,,0.1209,-0.1404,0.2064,-0.2055,0.2497,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5158120074,효성금속주식회사,,,,0.0744,0.0211,,,0.026,0.0221,0.0211,,0.0,0.0,0.0,-0.0533,0.0,0.0,0.0,-0.0039,-0.001,0.0,,데이터없음(최종연도)
5788100026,주식회사제이에스피,,,,,,0.0884,0.1461,0.3075,,,,0.0,0.0,0.0,0.0,0.0,0.0577,0.1614,0.0,0.0,0.0,,데이터없음(최종연도)
6028119925,주식회사일신마린써비스,0.2846,0.1873,,,,,,,,,,-0.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6038122404,(주)동양레어메탈,0.0229,0.3318,0.4238,0.4392,,,,,,,,0.3089,0.092,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6038142453,(주)신성피팅,,,0.0768,0.2079,0.0213,,,,,,,0.0,0.0,0.1311,-0.1866,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6038146269,세보테크주식회사,0.0211,0.0217,0.0211,0.2106,0.2472,0.27,,,,,,0.0006,-0.0006,0.1895,0.0366,0.0228,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6038159686,에이치비스틸주식회사,0.4676,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6048132507,주식회사성화산철,,,,,0.1046,0.2584,0.2641,,,,,0.0,0.0,0.0,0.0,0.1538,0.0057,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6058131156,(주)엘케이이노베이션,0.0213,0.0211,0.0211,,,,,,,,,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6058188983,주식회사무평산업,0.2687,0.1917,0.1996,0.2055,0.3507,,,,,,,-0.077,0.0079,0.0059,0.1452,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068100340,(주)비엠금속,0.0211,0.0211,0.0243,0.1482,0.167,,,,,,,0.0,0.0032,0.1239,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068101728,(주)한국특강,0.1747,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068101937,팔미금속공업(주),0.0211,0.0211,0.0211,0.022,0.0253,0.0247,0.0254,,,,,0.0,0.0,0.0009,0.0033,-0.0006,0.0007,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068104822,주식회사대성철강,0.0213,0.2237,0.0229,0.0229,0.0338,0.0528,0.105,,,,,0.2024,-0.2008,0.0,0.0109,0.019,0.0522,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068107979,동아강업주식회사,0.0427,0.0446,0.0211,0.0211,0.0311,0.0737,0.0326,,,,,0.0019,-0.0235,0.0,0.01,0.0426,-0.0411,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068114179,(주)대진메탈공업,0.2505,0.2497,,,,,,,,,,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068114204,유전공업(주),0.0244,0.3241,,,,,,,,,,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068115300,주식회사진명,,,,,0.0754,0.2487,0.0389,0.0431,0.0225,,,0.0,0.0,0.0,0.0,0.1733,-0.2098,0.0042,-0.0206,0.0,0.0,,데이터없음(최종연도)
6068122005,주식회사코스와이어,0.0211,0.0213,0.0213,0.0211,0.0553,0.231,0.1542,,,,,0.0002,0.0,-0.0002,0.0342,0.1757,-0.0768,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068122626,(주)제이앤컴퍼니,0.1493,0.1903,0.1635,,,,,,,,,0.041,-0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068126826,덕수금속(주),0.1815,0.1566,,,,,,,,,,-0.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068130790,한영금속공업(주),,,,0.0744,0.0211,0.0211,0.0212,0.2307,0.1667,0.1664,,0.0,0.0,0.0,-0.0533,0.0,0.0001,0.2095,-0.064,-0.0003,0.0,,데이터없음(최종연도)
6068133012,(주)화진피에프,0.0246,0.0211,0.0212,0.1598,0.2055,0.2319,,,,,,-0.0035,0.0001,0.1386,0.0457,0.0264,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068140755,동아스틸주식회사,0.0211,0.1399,0.0435,0.4058,,,,,,,,0.1188,-0.0964,0.3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
